order_id,contract_id,vendor_id,vendor_name,order_date,order_number,order_amount,paid_amount,payment_due_date,order_status,ordering_department,ordering_person,service_category,service_subcategory,work_description,deliverables,notes
O0000035,C000002,V00001,有限会社イノベーションコンサルティング,2025-05-17,PO-2025-0035,173300,173300,2025-06-16,支払済,品質管理部,田中浩,ITシステム保守・運用,,2025年05月分の業務委託,月次報告書,
O0000036,C000002,V00001,有限会社イノベーションコンサルティング,2025-02-01,PO-2025-0036,173300,0,2025-03-03,検収済,品質管理部,木村美咲,業務委託（IT以外）,,2025年02月分の業務委託,月次報告書,
O0000037,C000002,V00001,有限会社イノベーションコンサルティング,2025-10-26,PO-2025-0037,173300,173300,2025-11-25,支払済,品質管理部,伊藤誠,ITシステム保守・運用,,2025年10月分の業務委託,月次報告書,
O0000038,C000002,V00001,有限会社イノベーションコンサルティング,2025-07-15,PO-2025-0038,173300,173300,2025-08-14,支払済,品質管理部,松本浩,コンサルティング,,2025年07月分の業務委託,月次報告書,
O0000039,C000003,V00002,株式会社コンサルティングコーポレーション,2024-08-29,PO-2024-0039,13714,13714,2024-09-28,支払済,営業部,清水翔太,コンサルティング,,2024年08月分の業務委託,月次報告書,
O0000040,C000003,V00002,株式会社コンサルティングコーポレーション,2024-09-17,PO-2024-0040,14979,0,2024-10-17,納品済,営業部,鈴木さくら,ITシステム保守・運用,,2024年09月分の業務委託,月次報告書,
O0000041,C000003,V00002,株式会社コンサルティングコーポレーション,2024-06-30,PO-2024-0041,13488,13488,2024-07-30,支払済,営業部,松本太郎,コンサルティング,,2024年06月分の業務委託,月次報告書,
O0000042,C000003,V00002,株式会社コンサルティングコーポレーション,2024-05-14,PO-2024-0042,11583,11583,2024-06-13,支払済,営業部,佐々木隆,ITシステム開発,,2024年05月分の業務委託,月次報告書,
O0000043,C000003,V00002,株式会社コンサルティングコーポレーション,2024-04-12,PO-2024-0043,12934,12934,2024-05-12,支払済,営業部,加藤美咲,マーケティング支援,,2024年04月分の業務委託,月次報告書,
O0000044,C000003,V00002,株式会社コンサルティングコーポレーション,2024-06-19,PO-2024-0044,11433,0,2024-07-19,検収済,営業部,松本優子,ITシステム開発,,2024年06月分の業務委託,月次報告書,
O0000045,C000003,V00002,株式会社コンサルティングコーポレーション,2024-07-02,PO-2024-0045,13837,13837,2024-08-01,支払済,営業部,井上愛,ITシステム保守・運用,,2024年07月分の業務委託,月次報告書,
O0000046,C000003,V00002,株式会社コンサルティングコーポレーション,2024-12-16,PO-2024-0046,9804,9804,2025-01-15,支払済,営業部,渡辺太郎,ITシステム開発,,2024年12月分の業務委託,月次報告書,
O0000047,C000003,V00002,株式会社コンサルティングコーポレーション,2024-10-02,PO-2024-0047,10174,10174,2024-11-01,支払済,営業部,佐々木太郎,ITシステム保守・運用,,2024年10月分の業務委託,月次報告書,
O0000048,C000003,V00002,株式会社コンサルティングコーポレーション,2024-12-06,PO-2024-0048,14577,14577,2025-01-05,支払済,営業部,佐々木拓也,ITシステム開発,,2024年12月分の業務委託,月次報告書,
O0000049,C000003,V00002,株式会社コンサルティングコーポレーション,2024-12-21,PO-2024-0049,14306,14306,2025-01-20,支払済,営業部,山口愛,ITシステム開発,,2024年12月分の業務委託,月次報告書,
O0000050,C000003,V00002,株式会社コンサルティングコーポレーション,2024-08-01,PO-2024-0050,13575,0,2024-08-31,納品済,営業部,山本一郎,ITシステム開発,,2024年08月分の業務委託,月次報告書,
O0000051,C000003,V00002,株式会社コンサルティングコーポレーション,2024-08-04,PO-2024-0051,9987,0,2024-09-03,検収済,営業部,吉田誠,ITシステム保守・運用,,2024年08月分の業務委託,月次報告書,
O0000052,C000003,V00002,株式会社コンサルティングコーポレーション,2024-04-15,PO-2024-0052,18541,18541,2024-05-15,支払済,営業部,山口太郎,コンサルティング,,2024年04月分の業務委託,月次報告書,
O0000053,C000003,V00002,株式会社コンサルティングコーポレーション,2024-01-20,PO-2024-0053,13968,0,2024-02-19,検収済,営業部,高橋健太,コンサルティング,,2024年01月分の業務委託,月次報告書,
O0000054,C000003,V00002,株式会社コンサルティングコーポレーション,2024-08-10,PO-2024-0054,12745,0,2024-09-09,発注中,営業部,佐藤さくら,その他,,2024年08月分の業務委託,月次報告書,
O0000055,C000003,V00002,株式会社コンサルティングコーポレーション,2024-06-27,PO-2024-0055,10426,10426,2024-07-27,支払済,営業部,佐藤愛,業務委託（IT以外）,,2024年06月分の業務委託,月次報告書,
O0000056,C000003,V00002,株式会社コンサルティングコーポレーション,2024-05-06,PO-2024-0056,9994,9994,2024-06-05,支払済,営業部,清水美咲,ITインフラ,,2024年05月分の業務委託,月次報告書,
O0000057,C000003,V00002,株式会社コンサルティングコーポレーション,2024-10-27,PO-2024-0057,10756,10756,2024-11-26,支払済,営業部,鈴木美穂,ITシステム保守・運用,,2024年10月分の業務委託,月次報告書,
O0000058,C000003,V00002,株式会社コンサルティングコーポレーション,2024-12-17,PO-2024-0058,14457,0,2025-01-16,キャンセル,営業部,山田優子,ITシステム保守・運用,,2024年12月分の業務委託,月次報告書,
O0000059,C000004,V00002,株式会社コンサルティングコーポレーション,2024-12-31,PO-2024-0059,27350,0,2025-01-30,納品済,製造部,中村一郎,ITシステム開発,,2024年12月分の業務委託,月次報告書,
O0000060,C000004,V00002,株式会社コンサルティングコーポレーション,2024-12-25,PO-2024-0060,35844,0,2025-01-24,検収済,製造部,吉田一郎,ITシステム保守・運用,,2024年12月分の業務委託,月次報告書,
O0000061,C000004,V00002,株式会社コンサルティングコーポレーション,2025-01-01,PO-2025-0061,36720,0,2025-01-31,納品済,製造部,山口愛,ITシステム保守・運用,,2025年01月分の業務委託,月次報告書,
O0000062,C000004,V00002,株式会社コンサルティングコーポレーション,2024-10-19,PO-2024-0062,31170,0,2024-11-18,キャンセル,製造部,佐藤隆,ITインフラ,,2024年10月分の業務委託,月次報告書,
O0000063,C000004,V00002,株式会社コンサルティングコーポレーション,2024-11-15,PO-2024-0063,34589,34589,2024-12-15,支払済,製造部,佐藤太郎,ITシステム開発,,2024年11月分の業務委託,月次報告書,
O0000064,C000004,V00002,株式会社コンサルティングコーポレーション,2024-11-27,PO-2024-0064,28378,28378,2024-12-27,支払済,製造部,山口さくら,ITシステム保守・運用,,2024年11月分の業務委託,月次報告書,
O0000065,C000004,V00002,株式会社コンサルティングコーポレーション,2024-11-10,PO-2024-0065,23546,23546,2024-12-10,支払済,製造部,小林美咲,ITシステム保守・運用,,2024年11月分の業務委託,月次報告書,
O0000066,C000004,V00002,株式会社コンサルティングコーポレーション,2024-12-04,PO-2024-0066,35476,0,2025-01-03,キャンセル,製造部,佐々木健太,ITシステム開発,,2024年12月分の業務委託,月次報告書,
O0000067,C000004,V00002,株式会社コンサルティングコーポレーション,2024-11-22,PO-2024-0067,29512,29512,2024-12-22,支払済,製造部,山崎修,コンサルティング,,2024年11月分の業務委託,月次報告書,
O0000068,C000004,V00002,株式会社コンサルティングコーポレーション,2024-10-13,PO-2024-0068,21559,0,2024-11-12,発注中,製造部,高橋さくら,ITインフラ,,2024年10月分の業務委託,月次報告書,
O0000069,C000004,V00002,株式会社コンサルティングコーポレーション,2025-01-07,PO-2025-0069,19288,19288,2025-02-06,支払済,製造部,中村翔太,マーケティング支援,,2025年01月分の業務委託,月次報告書,
O0000070,C000004,V00002,株式会社コンサルティングコーポレーション,2024-10-23,PO-2024-0070,22583,22583,2024-11-22,支払済,製造部,佐々木真由美,ITシステム開発,,2024年10月分の業務委託,月次報告書,
O0000071,C000004,V00002,株式会社コンサルティングコーポレーション,2024-11-16,PO-2024-0071,29960,29960,2024-12-16,支払済,製造部,井上翔太,ITシステム保守・運用,,2024年11月分の業務委託,月次報告書,
O0000072,C000005,V00002,株式会社コンサルティングコーポレーション,2025-07-16,PO-2025-0072,87077,87077,2025-08-15,支払済,研究開発部,小林あゆみ,ITシステム保守・運用,,2025年07月分の業務委託,月次報告書,
O0000073,C000005,V00002,株式会社コンサルティングコーポレーション,2025-05-30,PO-2025-0073,77772,0,2025-06-29,発注中,研究開発部,松本麻衣,ITシステム保守・運用,,2025年05月分の業務委託,月次報告書,
O0000074,C000005,V00002,株式会社コンサルティングコーポレーション,2025-07-09,PO-2025-0074,55300,55300,2025-08-08,支払済,研究開発部,山口さくら,マーケティング支援,,2025年07月分の業務委託,月次報告書,
O0000075,C000005,V00002,株式会社コンサルティングコーポレーション,2025-07-16,PO-2025-0075,76602,0,2025-08-15,検収済,研究開発部,清水隆,ITインフラ,,2025年07月分の業務委託,月次報告書,
O0000076,C000005,V00002,株式会社コンサルティングコーポレーション,2025-08-10,PO-2025-0076,79016,0,2025-09-09,発注中,研究開発部,井上一郎,ITシステム開発,,2025年08月分の業務委託,月次報告書,
O0000077,C000006,V00003,有限会社エンタープライズグループ,2025-09-22,PO-2025-0077,64390,64390,2025-10-22,支払済,総務部,伊藤浩,業務委託（IT以外）,,2025年09月分の業務委託,月次報告書,
O0000078,C000006,V00003,有限会社エンタープライズグループ,2025-06-06,PO-2025-0078,47263,47263,2025-07-06,支払済,総務部,田中誠,マーケティング支援,,2025年06月分の業務委託,月次報告書,
O0000079,C000006,V00003,有限会社エンタープライズグループ,2025-08-12,PO-2025-0079,33288,33288,2025-09-11,支払済,総務部,田中一郎,業務委託（IT以外）,,2025年08月分の業務委託,月次報告書,
O0000080,C000006,V00003,有限会社エンタープライズグループ,2025-07-02,PO-2025-0080,33986,0,2025-08-01,検収済,総務部,山本美穂,ITシステム保守・運用,,2025年07月分の業務委託,月次報告書,
O0000081,C000006,V00003,有限会社エンタープライズグループ,2025-06-21,PO-2025-0081,35022,35022,2025-07-21,支払済,総務部,佐々木愛,ITインフラ,,2025年06月分の業務委託,月次報告書,
O0000082,C000007,V00003,有限会社エンタープライズグループ,2026-09-29,PO-2026-0082,73418,0,2026-10-29,検収済,企画部,鈴木浩,業務委託（IT以外）,,2026年09月分の業務委託,月次報告書,
O0000083,C000007,V00003,有限会社エンタープライズグループ,2026-02-08,PO-2026-0083,87727,0,2026-03-10,検収済,企画部,清水健太,ITシステム開発,,2026年02月分の業務委託,月次報告書,
O0000084,C000007,V00003,有限会社エンタープライズグループ,2026-10-07,PO-2026-0084,84867,84867,2026-11-06,支払済,企画部,佐藤あゆみ,ITシステム開発,,2026年10月分の業務委託,月次報告書,
O0000085,C000007,V00003,有限会社エンタープライズグループ,2026-08-19,PO-2026-0085,60794,60794,2026-09-18,支払済,企画部,清水優子,ITシステム保守・運用,,2026年08月分の業務委託,月次報告書,
O0000086,C000007,V00003,有限会社エンタープライズグループ,2026-03-16,PO-2026-0086,52758,52758,2026-04-15,支払済,企画部,山口修,ITシステム開発,,2026年03月分の業務委託,月次報告書,
O0000087,C000007,V00003,有限会社エンタープライズグループ,2026-09-24,PO-2026-0087,95042,95042,2026-10-24,支払済,企画部,林恵,業務委託（IT以外）,,2026年09月分の業務委託,月次報告書,
O0000088,C000007,V00003,有限会社エンタープライズグループ,2025-12-16,PO-2025-0088,56736,56736,2026-01-15,支払済,企画部,山田美穂,業務委託（IT以外）,,2025年12月分の業務委託,月次報告書,
O0000089,C000007,V00003,有限会社エンタープライズグループ,2026-05-11,PO-2026-0089,87739,87739,2026-06-10,支払済,企画部,木村愛,ITシステム開発,,2026年05月分の業務委託,月次報告書,
O0000090,C000007,V00003,有限会社エンタープライズグループ,2026-06-10,PO-2026-0090,85151,85151,2026-07-10,支払済,企画部,加藤あゆみ,人材派遣,,2026年06月分の業務委託,月次報告書,
O0000091,C000007,V00003,有限会社エンタープライズグループ,2026-06-11,PO-2026-0091,88941,88941,2026-07-11,支払済,企画部,山崎あゆみ,業務委託（IT以外）,,2026年06月分の業務委託,月次報告書,
O0000092,C000007,V00003,有限会社エンタープライズグループ,2026-08-15,PO-2026-0092,77505,0,2026-09-14,検収済,企画部,高橋隆,ITシステム開発,,2026年08月分の業務委託,月次報告書,
O0000093,C000007,V00003,有限会社エンタープライズグループ,2026-08-15,PO-2026-0093,73682,0,2026-09-14,キャンセル,企画部,山口麻衣,業務委託（IT以外）,,2026年08月分の業務委託,月次報告書,
O0000094,C000007,V00003,有限会社エンタープライズグループ,2026-10-03,PO-2026-0094,64174,64174,2026-11-02,支払済,企画部,松本美穂,ITインフラ,,2026年10月分の業務委託,月次報告書,
O0000095,C000007,V00003,有限会社エンタープライズグループ,2026-06-12,PO-2026-0095,63908,63908,2026-07-12,支払済,企画部,林健太,ITシステム保守・運用,,2026年06月分の業務委託,月次報告書,
O0000096,C000007,V00003,有限会社エンタープライズグループ,2025-11-24,PO-2025-0096,90249,90249,2025-12-24,支払済,企画部,井上拓也,ITシステム開発,,2025年11月分の業務委託,月次報告書,
O0000097,C000007,V00003,有限会社エンタープライズグループ,2026-02-04,PO-2026-0097,73719,0,2026-03-06,キャンセル,企画部,佐藤隆,ITシステム開発,,2026年02月分の業務委託,月次報告書,
O0000098,C000007,V00003,有限会社エンタープライズグループ,2026-10-24,PO-2026-0098,56179,56179,2026-11-23,支払済,企画部,林真由美,ITシステム開発,,2026年10月分の業務委託,月次報告書,
O0000099,C000007,V00003,有限会社エンタープライズグループ,2026-05-11,PO-2026-0099,94804,94804,2026-06-10,支払済,企画部,高橋隆,ITシステム保守・運用,,2026年05月分の業務委託,月次報告書,
O0000100,C000007,V00003,有限会社エンタープライズグループ,2026-02-28,PO-2026-0100,78453,78453,2026-03-30,支払済,企画部,山崎美咲,ITシステム開発,,2026年02月分の業務委託,月次報告書,
O0000101,C000008,V00004,有限会社コンサルティングシステムズ,2024-07-22,PO-2024-0101,677960,0,2024-08-21,検収済,人事部,林麻衣,コンサルティング,,2024年07月分の業務委託,月次報告書,
O0000102,C000008,V00004,有限会社コンサルティングシステムズ,2024-11-03,PO-2024-0102,878947,0,2024-12-03,発注中,人事部,鈴木修,ITインフラ,,2024年11月分の業務委託,月次報告書,
O0000103,C000008,V00004,有限会社コンサルティングシステムズ,2024-09-19,PO-2024-0103,1011905,0,2024-10-19,検収済,人事部,小林大輔,ITシステム保守・運用,,2024年09月分の業務委託,月次報告書,
O0000104,C000008,V00004,有限会社コンサルティングシステムズ,2024-07-19,PO-2024-0104,1118726,1118726,2024-08-18,支払済,人事部,佐々木真由美,ITシステム保守・運用,,2024年07月分の業務委託,月次報告書,
O0000105,C000008,V00004,有限会社コンサルティングシステムズ,2025-05-29,PO-2025-0105,986306,0,2025-06-28,検収済,人事部,伊藤隆,ITシステム保守・運用,,2025年05月分の業務委託,月次報告書,
O0000106,C000008,V00004,有限会社コンサルティングシステムズ,2024-12-01,PO-2024-0106,1048348,1048348,2024-12-31,支払済,人事部,山田大輔,業務委託（IT以外）,,2024年12月分の業務委託,月次報告書,
O0000107,C000008,V00004,有限会社コンサルティングシステムズ,2025-04-15,PO-2025-0107,640554,0,2025-05-15,発注中,人事部,山本恵,ITシステム保守・運用,,2025年04月分の業務委託,月次報告書,
O0000108,C000008,V00004,有限会社コンサルティングシステムズ,2025-05-18,PO-2025-0108,880666,880666,2025-06-17,支払済,人事部,田中大輔,コンサルティング,,2025年05月分の業務委託,月次報告書,
O0000109,C000008,V00004,有限会社コンサルティングシステムズ,2024-12-28,PO-2024-0109,1136895,0,2025-01-27,発注中,人事部,伊藤麻衣,ITシステム保守・運用,,2024年12月分の業務委託,月次報告書,
O0000110,C000008,V00004,有限会社コンサルティングシステムズ,2025-02-05,PO-2025-0110,1263736,1263736,2025-03-07,支払済,人事部,加藤太郎,ITシステム開発,,2025年02月分の業務委託,月次報告書,
O0000111,C000009,V00004,有限会社コンサルティングシステムズ,2024-10-12,PO-2024-0111,83859,83859,2024-11-11,支払済,営業部,山口恵,ITシステム保守・運用,,2024年10月分の業務委託,月次報告書,
O0000112,C000009,V00004,有限会社コンサルティングシステムズ,2024-09-21,PO-2024-0112,97826,0,2024-10-21,発注中,営業部,佐藤さくら,ITシステム開発,,2024年09月分の業務委託,月次報告書,
O0000113,C000009,V00004,有限会社コンサルティングシステムズ,2024-10-09,PO-2024-0113,102860,102860,2024-11-08,支払済,営業部,山崎浩,ITシステム保守・運用,,2024年10月分の業務委託,月次報告書,
O0000114,C000009,V00004,有限会社コンサルティングシステムズ,2024-10-01,PO-2024-0114,92136,0,2024-10-31,検収済,営業部,林太郎,業務委託（IT以外）,,2024年10月分の業務委託,月次報告書,
O0000115,C000009,V00004,有限会社コンサルティングシステムズ,2024-11-11,PO-2024-0115,124625,124625,2024-12-11,支払済,営業部,高橋あゆみ,ITシステム保守・運用,,2024年11月分の業務委託,月次報告書,
O0000116,C000009,V00004,有限会社コンサルティングシステムズ,2024-09-24,PO-2024-0116,105733,105733,2024-10-24,支払済,営業部,伊藤さくら,ITシステム保守・運用,,2024年09月分の業務委託,月次報告書,
O0000117,C000009,V00004,有限会社コンサルティングシステムズ,2024-12-08,PO-2024-0117,92576,92576,2025-01-07,支払済,営業部,鈴木浩,業務委託（IT以外）,,2024年12月分の業務委託,月次報告書,
O0000118,C000009,V00004,有限会社コンサルティングシステムズ,2024-11-21,PO-2024-0118,80991,80991,2024-12-21,支払済,営業部,鈴木隆,ITシステム開発,,2024年11月分の業務委託,月次報告書,
O0000119,C000009,V00004,有限会社コンサルティングシステムズ,2024-10-21,PO-2024-0119,103682,103682,2024-11-20,支払済,営業部,山口さくら,ITシステム保守・運用,,2024年10月分の業務委託,月次報告書,
O0000120,C000009,V00004,有限会社コンサルティングシステムズ,2024-12-02,PO-2024-0120,80015,80015,2025-01-01,支払済,営業部,田中真由美,ITインフラ,,2024年12月分の業務委託,月次報告書,
O0000121,C000009,V00004,有限会社コンサルティングシステムズ,2024-11-11,PO-2024-0121,114122,114122,2024-12-11,支払済,営業部,山田あゆみ,ITシステム開発,,2024年11月分の業務委託,月次報告書,
O0000122,C000009,V00004,有限会社コンサルティングシステムズ,2024-09-21,PO-2024-0122,123431,123431,2024-10-21,支払済,営業部,山本愛,ITシステム保守・運用,,2024年09月分の業務委託,月次報告書,
O0000123,C000009,V00004,有限会社コンサルティングシステムズ,2024-11-02,PO-2024-0123,117980,117980,2024-12-02,支払済,営業部,田中恵,業務委託（IT以外）,,2024年11月分の業務委託,月次報告書,
O0000124,C000009,V00004,有限会社コンサルティングシステムズ,2024-12-03,PO-2024-0124,97858,97858,2025-01-02,支払済,営業部,木村真由美,ITシステム開発,,2024年12月分の業務委託,月次報告書,
O0000125,C000009,V00004,有限会社コンサルティングシステムズ,2024-11-17,PO-2024-0125,97231,97231,2024-12-17,支払済,営業部,木村翔太,コンサルティング,,2024年11月分の業務委託,月次報告書,
O0000126,C000009,V00004,有限会社コンサルティングシステムズ,2024-10-05,PO-2024-0126,81273,81273,2024-11-04,支払済,営業部,中村翔太,ITシステム保守・運用,,2024年10月分の業務委託,月次報告書,
O0000127,C000009,V00004,有限会社コンサルティングシステムズ,2024-12-13,PO-2024-0127,69017,69017,2025-01-12,支払済,営業部,鈴木さくら,業務委託（IT以外）,,2024年12月分の業務委託,月次報告書,
O0000128,C000009,V00004,有限会社コンサルティングシステムズ,2024-10-10,PO-2024-0128,86299,86299,2024-11-09,支払済,営業部,清水真由美,ITシステム開発,,2024年10月分の業務委託,月次報告書,
O0000129,C000009,V00004,有限会社コンサルティングシステムズ,2024-11-05,PO-2024-0129,68839,0,2024-12-05,納品済,営業部,山本真由美,業務委託（IT以外）,,2024年11月分の業務委託,月次報告書,
O0000130,C000010,V00005,有限会社セキュリティソリューションズ,2025-05-26,PO-2025-0130,43736,43736,2025-06-25,支払済,製造部,中村真由美,ITシステム開発,,2025年05月分の業務委託,月次報告書,
O0000131,C000010,V00005,有限会社セキュリティソリューションズ,2025-04-10,PO-2025-0131,28024,0,2025-05-10,納品済,製造部,小林美咲,業務委託（IT以外）,,2025年04月分の業務委託,月次報告書,
O0000132,C000010,V00005,有限会社セキュリティソリューションズ,2024-10-30,PO-2024-0132,42131,42131,2024-11-29,支払済,製造部,高橋修,ITシステム開発,,2024年10月分の業務委託,月次報告書,
O0000133,C000010,V00005,有限会社セキュリティソリューションズ,2024-10-30,PO-2024-0133,35442,35442,2024-11-29,支払済,製造部,高橋隆,ITシステム保守・運用,,2024年10月分の業務委託,月次報告書,
O0000134,C000010,V00005,有限会社セキュリティソリューションズ,2024-07-14,PO-2024-0134,28580,28580,2024-08-13,支払済,製造部,鈴木浩,ITシステム開発,,2024年07月分の業務委託,月次報告書,
O0000135,C000010,V00005,有限会社セキュリティソリューションズ,2024-09-22,PO-2024-0135,36066,0,2024-10-22,検収済,製造部,鈴木翔太,ITシステム保守・運用,,2024年09月分の業務委託,月次報告書,
O0000136,C000010,V00005,有限会社セキュリティソリューションズ,2024-09-25,PO-2024-0136,40349,40349,2024-10-25,支払済,製造部,井上修,ITシステム開発,,2024年09月分の業務委託,月次報告書,
